image_id,image_path,sex,cancer,gene_symbol,ihc_name,tissue_state,source,modality
img_001,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\normal\164_002.jpg,f,lung,NA,NA,normal,HPA,ihc
img_002,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\normal\376_003.jpg,m,lung,NA,NA,normal,HPA,ihc
img_003,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\normal\376_004.jpg,m,lung,NA,NA,normal,HPA,ihc
img_004,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\normal\406_002.jpg,m,lung,NA,NA,normal,HPA,ihc
img_005,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\normal\f1.png,f,lung,NA,NA,normal,HPA,ihc
img_006,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\normal\f2.png,f,lung,NA,NA,normal,HPA,ihc
img_007,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\normal\h1.png,m,lung,NA,NA,normal,HPA,ihc
img_008,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\normal\h2.png,m,lung,NA,NA,normal,HPA,ihc
img_009,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\f1.png,f,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_010,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\f3.png,f,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_011,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\f2.png,f,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_012,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\f4.png,f,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_013,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\h1.png,m,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_014,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\h2.png,m,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_015,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\h3.png,m,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_016,C:\Users\marie\Desktop\dataset_biocup\lung\NKX2-1\tumor\h4.png,m,lung,NKX2-1,TTF-1,tumor,HPA,ihc
img_017,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\f1.png,f,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_018,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\f2.png,f,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_019,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\f3.png,f,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_020,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\f4.png,f,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_021,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\h1.png,m,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_022,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\h2.png,m,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_023,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\h3.png,m,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_024,C:\Users\marie\Desktop\dataset_biocup\lung\NAPSA\tumor\h4.png,m,lung,NAPSA,Napsin A,tumor,HPA,ihc
img_025,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\h1.png,m,lung,TP63,p63,tumor,HPA,ihc
img_026,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\h2.png,m,lung,TP63,p63,tumor,HPA,ihc
img_027,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\h3.png,m,lung,TP63,p63,tumor,HPA,ihc
img_028,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\h4.png,m,lung,TP63,p63,tumor,HPA,ihc
img_029,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\f1.png,f,lung,TP63,p63,tumor,HPA,ihc
img_030,C:\Users\marie\Desktop\dataset_biocup\lung\TP63\tumor\f2.png,f,lung,TP63,p63,tumor,HPA,ihc
